appid,name,release_date,developer,publisher,steamspy_tags,positive_ratings,negative_ratings,owners,price
382120,Journey To The Center Of The Earth,2015-09-25,InSayn,InSayn,Indie;Adventure;Casual,425,213,200000-500000,0.79
382130,Exile's End,2015-08-31,Magnetic Realms,Marvelous,Action;Metroidvania;Platformer,30,13,0-20000,6.15
382140,SKYHILL,2015-10-06,Mandragora,Daedalic Entertainment,Survival;Adventure;Indie,999,371,100000-200000,11.99
382160,Dark Years,2015-10-16,RSK Entertainment,KISS ltd,Adventure;Action;Indie,24,68,0-20000,9.99
382180,Devilry,2015-06-30,New State,New State,Indie;Action;Horror,40,19,0-20000,2.89
382250,Lightrise™,2015-12-21,Bulkhead Studios Corporation,Bulkhead Studios Corporation,Action;Indie;FPS,22,18,0-20000,0.79
382260,8Bit Fiesta,2016-09-30,Linus Fredriksson,Frozen Dev,Indie;Action;Casual,287,24,0-20000,0.0
382270,Space Xonix,2015-09-17,SRF Games,SRF Games,Indie;Casual,14,1,0-20000,0.79
382300,Kidnapped,2015-08-04,Deceptive Games;Gavin Powell,Deceptive Games,Adventure;Action;Indie,291,223,100000-200000,1.99
382310,Eco,2018-02-06,Strange Loop Games,Strange Loop Games,Early Access;Survival;Open World,1875,639,100000-200000,23.79
382320,Heart of Ember CH1,2015-07-27,Animation Catalyst,Animation Catalyst,Indie;Casual;RPG,7,4,0-20000,1.99
382330,Killers and Thieves,2017-05-23,Alex Thomas,Stoic,Action;Strategy;Indie,61,57,0-20000,7.19
382350,Devil's Bluff,2015-10-28,KBJGames,GAMEPUMP,Indie;Adventure;Action,122,71,20000-50000,10.99
382360,John Wick Chronicles,2017-02-09,Starbreeze Studios;Grab Games;GamecoStudios;Big Red Button,Starbreeze Studios,Action;VR;FPS,142,77,0-20000,14.99
382380,The Amber Throne,2015-07-06,Joshua Missile,Joshua Missile,RPG;Adventure;Indie,101,23,0-20000,10.99
382420,E.T. Armies,2016-03-03,Raspina Studio,Merge Games,Action;FPS;Multiplayer,120,126,20000-50000,10.99
382480,Super Dungeon Run,2015-07-17,Proper Games,Proper Games,Early Access;Indie;Adventure,82,40,0-20000,3.99
382490,Relic Hunters Zero,2015-08-18,Rogue Snail,Rogue Snail,Free to Play;Pixel Graphics;Action,5715,352,500000-1000000,0.0
382570,Glass Wing,2015-06-24,From Soy Sauce LLC,From Soy Sauce LLC,Adventure;Action;Indie,79,76,50000-100000,4.79
382880,Feudalism,2016-06-14,Imagimotion;IV Productions,Merge Games,Strategy;4X;Medieval,16,25,0-20000,10.99
382890,FINAL FANTASY V,2015-09-24,Square Enix,Square Enix,RPG;JRPG;Class-Based,489,198,100000-200000,10.99
382900,FINAL FANTASY VI,2015-12-16,Square Enix,Square Enix,RPG;JRPG;Story Rich,884,259,100000-200000,10.99
382920,RETSNOM,2015-07-23,Somi,Zero Rock Entertainment,Indie;Action;Puzzle,56,14,0-20000,3.99
383010,JamG,2015-07-06,Ernő Király,Ernő Király,Early Access;Action;Indie,13,2,0-20000,6.99
383020,a Family of Grave Diggers,2016-01-08,Ludvig Larsson,Mindoki Games,Early Access;RPG;Action,7,6,0-20000,6.99
383080,Sakura Clicker,2015-07-29,Winged Cloud,Winged Cloud,Nudity;Anime;Free to Play,11952,2209,1000000-2000000,0.0
383100,Fragile Allegiance,2015-06-30,Gremlin Interactive;Interplay Entertainment,Alternative Software Ltd,Strategy;Space;Retro,42,2,0-20000,3.99
383120,Empyrion - Galactic Survival,2015-08-05,Eleon Game Studios,Eleon Game Studios,Early Access;Survival;Open World,11061,2777,500000-1000000,14.99
383150,Dead Island Definitive Edition,2016-05-31,Techland,Deep Silver,Zombies;Open World;Multiplayer,3513,1415,200000-500000,11.99
383180,Dead Island: Riptide Definitive Edition,2016-05-31,Techland,Deep Silver,Zombies;Action;Open World,788,401,200000-500000,11.99
383190,SUMICO - The Numbers Game,2015-07-03,Ludomotion,Ludomotion,Indie;Casual;Puzzle,14,0,0-20000,3.99
383230,Dungeon Souls,2016-12-02,Lamina Studios;Mike Studios,Black Shell Media,RPG;Pixel Graphics;Dungeon Crawler,1421,491,100000-200000,10.29
383240,Angels That Kill,2015-11-20,Rising Sun Interactive,Rising Sun Interactive,Adventure;Indie;Casual,11,14,0-20000,0.79
383270,Hue,2016-08-30,Fiddlesticks Games,Curve Digital,Indie;Adventure;Puzzle,737,48,100000-200000,11.99
383330,Star Chronicles: Delta Quadrant,2015-07-07,Alister Software,Back To Basics Gaming;Alister Software,Strategy;Indie;Rogue-like,159,97,200000-500000,0.79
383460,Sound of Drop - fall into poison -,2015-10-30,aiueoKompany,Sekai Project,Visual Novel;Anime;Indie,286,37,50000-100000,9.99
383520,Lilly and Sasha: Guardian Angels,2015-07-07,John Wizard,John Wizard,RPG;Indie;Strategy,39,27,50000-100000,3.99
383530,Vortex,2015-07-17,Displace Media,Displace Media,Action;Indie;4 Player Local,4,7,0-20000,3.99
383540,Metro Warp,2015-08-05,Another Yeti,Another Yeti,Indie;Strategy;Casual,20,6,0-20000,3.99
383560,Squarelands,2015-07-16,Oryon Entertainment,Oryon Entertainment,Adventure;Indie;Sandbox,79,75,50000-100000,2.79
383580,Flesh Eaters,2016-05-03,S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,Indie;Action;Zombies,927,364,500000-1000000,1.59
383590,Expert Rifleman - Reloaded,2015-08-14,BattleByte,BattleByte,Simulation,15,10,0-20000,10.99
383620,Flight Unlimited Las Vegas,2015-07-08,Flight Systems LLC,Flight Systems LLC,Simulation;Racing;Open World,6,19,0-20000,1.99
383630,SEEP Universe,2015-07-15,SEEP,SEEP,Action;Indie;Adventure,35,12,0-20000,1.99
383670,Deadlands Noir - That Old Time Religion,2015-07-03,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",Indie;Casual;Visual Novel,26,9,0-20000,1.69
383690,Mu Complex,2015-10-23,studiocime,studiocime,Indie;Adventure;Hacking,128,25,0-20000,5.99
383700,Boneless Zombie,2015-07-27,Zoo Corporation,Zoo Corporation,Casual;Action;Zombies,39,14,0-20000,3.99
383710,Princess Kaguya: Legend of the Moon Warrior,2015-08-04,Zoo Corporation,Zoo Corporation,Action;Beat 'em up;Female Protagonist,21,32,0-20000,7.99
383720,Swords & Crossbones: An Epic Pirate Story,2015-09-30,Epic Devs LLC,Epic Devs LLC,RPG;Strategy;Adventure,47,25,0-20000,3.99
383750,Funk of Titans,2015-07-24,A Crowd of Monsters,Merge Games,Casual;Action;Adventure,55,20,0-20000,4.99
383780,Judgement,2015-09-15,Nathan Archer;Luke Brown;Dan Kramer,Newfa Games,Adventure;RPG;Zombies,8,8,0-20000,3.99
383790,The Ship: Remasted,2016-10-31,Blazing Griffin,Blazing Griffin,Action;Multiplayer;Indie,341,232,100000-200000,6.99
383800,Close Order,2016-01-21,Raconteur Games,Raconteur Games,Action;Indie;Shoot 'Em Up,36,34,0-20000,3.99
383810,Doomed'n Damned,2015-07-13,Arc-gen,Arc-gen,Action;Indie;Platformer,6,11,0-20000,4.79
383840,Nimbatus - The Space Drone Constructor,2018-10-03,Stray Fawn Studio,Stray Fawn Studio,Early Access;Sandbox;Indie,328,60,20000-50000,15.49
383870,Firewatch,2016-02-09,Campo Santo,Panic;Campo Santo,Adventure;Atmospheric;Story Rich,32886,5524,500000-1000000,14.99
383930,Doorways: Holy Mountains of Flesh,2016-08-10,Saibot Studios,Saibot Studios,Horror;Adventure;Action,322,58,50000-100000,14.99
383950,League of Mermaids,2015-09-22,Alder Games,Legacy Games,Casual;Puzzle;Adventure,31,10,0-20000,4.99
383960,Machina of the Planet Tree -Planet Ruler-,2015-07-28,Denneko Yuugi,Sekai Project,RPG;Indie;RPGMaker,113,24,0-20000,9.99
383980,Rivals of Aether,2017-03-28,Dan Fornace,Dan Fornace,Fighting;2D Fighter;Multiplayer,4814,686,500000-1000000,10.99
384000,Cross of the Dutchman,2015-09-10,Triangle Studios,Triangle Studios,Action;Adventure;Indie,230,79,20000-50000,5.99
384010,Castles,2015-10-09,Whootgames,BadLand Publishing,Casual;Indie;Action,25,11,0-20000,1.99
384030,Florensia,2016-11-29,AHA Entertainment,GAMESinFLAMES,Free to Play;Anime;RPG,258,174,100000-200000,0.0
384040,Impulse Revolution,2015-09-10,Mandlebar,Mandlebar,Indie;Casual;Racing,11,2,0-20000,4.99
384080,Industry Manager: Future Technologies,2016-10-06,astragon Entertainment,astragon Entertainment,Simulation;Realistic;Management,151,102,0-20000,17.99
384090,Sketch Tales,2015-09-28,8D Studio,8D Studio,Early Access;Adventure;Sandbox,96,44,0-20000,1.0
384100,Slybots: Frantic Zone,2016-01-18,Team ERROR;Tiny Colossus,Mangatar Games,Indie;Action;Local Multiplayer,32,7,0-20000,4.99
384110,Pathologic Classic HD,2015-10-29,Ice-Pick Lodge;General Arcade,Good Shepherd Entertainment,Atmospheric;Story Rich;Survival,843,150,100000-200000,9.99
384120,WonderCat Adventures,2015-09-11,Obscure Cloud,Obscure Cloud,Action;Indie;Casual,31,16,20000-50000,1.99
384180,Prominence Poker,2016-12-12,Pipeworks Studio,505 Games,Card Game;Free to Play;Simulation,1628,434,200000-500000,0.0
384190,ABZU,2016-08-02,Giant Squid,505 Games,Relaxing;Atmospheric;Exploration,15634,1233,500000-1000000,14.99
384200,Raging Justice,2018-05-08,MakinGames Ltd,Team17 Digital Ltd,Indie;Action;Violent,26,12,0-20000,9.99
384210,Quadle,2015-07-23,Gamesare,Clickteam,Casual;Strategy;Puzzle,8,6,0-20000,5.59
384230,Block Party Sports,2018-05-03,"All-Star Apps, LLC","All-Star Apps, LLC",Indie;Casual;Sports,11,0,0-20000,4.79
384250,Super Rude Bear Resurrection,2017-05-05,Alex Rose,Alex Rose Games,Indie;Action;Difficult,89,57,50000-100000,11.99
384280,Mute Crimson+,2015-08-13,Iced Lizard Games,Iced Lizard Games,Action;Adventure;Indie,115,14,0-20000,3.99
384300,CPUCores :: Maximize Your FPS,2015-07-06,"StartupTim, LLC;Tim Sullivan","StartupTim, LLC;Tim Sullivan",Utilities;Software;Singleplayer,6208,2324,200000-500000,10.99
384310,Dead In Bermuda,2015-08-27,CCCP,Dear Villagers,Survival;Simulation;Strategy,267,86,20000-50000,10.99
384320,Handball 16,2015-11-27,Eko Software,Bigben Interactive;Plug In Digital,Sports,37,37,0-20000,29.99
384330,PolyRace,2016-03-24,BinaryDream,Plug In Digital,Racing;Indie;Procedural Generation,38,17,0-20000,4.79
384360,Fingered,2015-08-18,Edmund McMillen;James Id,Edmund McMillen;James Id,Indie;Casual;Detective,551,176,50000-100000,1.59
384480,Six Sides of the World,2016-01-20,Cybernetik Design,Cybernetik Design,Indie;Adventure;Casual,70,8,20000-50000,3.99
384490,NECROPOLIS: BRUTAL EDITION,2016-07-01,Harebrained Schemes,Paradox Interactive;Bandai Namco,Souls-like;Adventure;Co-op,2516,1298,200000-500000,22.99
384500,Zombie Party,2016-06-10,Peach Pie Productions,Peach Pie Productions;Black Shell Media,Action;Indie;Adventure,517,80,100000-200000,7.19
384550,Painters Guild,2015-09-01,Lucas Molina,Lucas Molina,Simulation;Indie;Strategy,282,146,20000-50000,6.99
384570,Zanzarah: The Hidden Portal,2015-08-20,Funatics Software,Daedalic Entertainment,Adventure;Action;RPG,331,167,100000-200000,5.99
384590,Polychromatic,2015-10-02,Brushfire Games,Brushfire Games,Action;Indie;Great Soundtrack,21,1,0-20000,1.99
384630,Aviary Attorney,2015-12-21,Sketchy Logic,Sketchy Logic,Visual Novel;Indie;Adventure,1241,66,50000-100000,10.99
384660,RED Fuse: Rolling Explosive Device,2015-09-16,Meteor Shock,Meteor Shock,Strategy;Indie;Puzzle,9,0,0-20000,3.99
384680,MechaNika,2015-07-16,Mango Protocol,Mango Protocol;WhisperGames,Adventure;Point & Click;Indie,445,34,20000-50000,2.79
384690,Umihara Kawase,2015-11-02,Studio Saizensen,Degica,Action;Indie;Female Protagonist,76,1,0-20000,6.99
384700,Umihara Kawase Shun: Steam Edition,2015-11-24,Studio Saizensen,Degica,Action;Indie;Platformer,25,5,0-20000,8.99
384740,CAT Interstellar,2017-10-06,Ionized Games,Ionized Games,Adventure;Indie;Sci-fi,544,237,100000-200000,3.99
384750,EVEREST VR™,2016-08-02,Sólfar Studios;RVX,Sólfar Studios,Simulation;VR;Atmospheric,137,146,0-20000,7.19
384840,Dead But Alive! Southern England,2015-10-02,Niels Bauer Games,Niels Bauer Games,Adventure;Simulation;Zombies,35,33,0-20000,10.99
384880,Judged: A Court Simulator,2018-11-15,Can of Soda Games,Can of Soda Games,Casual;Simulation,1,3,0-20000,5.19
384890,Hack Run ZERO,2015-07-13,i273 LLC,i273 LLC,Simulation;Strategy;Adventure,20,3,0-20000,2.09
384900,Temporal Shift,2015-07-16,Four Lights,Four Lights,Early Access;Strategy;Action,0,2,0-20000,6.99
384910,Last Half of Darkness - Society of the Serpent Moon,2015-08-03,WRF Studios,WRF Studios,Adventure;Indie;Casual,15,4,0-20000,3.99
384920,ABD: A Beautiful Day,2015-08-14,Robert Bonner;Jack Hanley;Ben Rawles;Boris Blosse,"Gag A Maggot Entertainment, LLC.",Early Access;Indie;Strategy,15,32,0-20000,18.99
384940,Magical Brickout,2016-10-17,Cunning Force Games,Cunning Force Games,Action;Indie;Casual,19,4,0-20000,5.59
384950,Macabre,2015-07-06,Cornbread Juice Games,Cornbread Juice Games,Indie;RPG;Loot,17,8,20000-50000,2.09
384960,Vengeance,2016-04-29,314 Arts,314 Arts,Early Access;Action;Indie,122,24,50000-100000,7.19
384970,Soldiers of Heaven VR,2016-09-29,Filmtyme,Coqui 3D;Gorilla Productions,Early Access;Action;Indie,1,3,0-20000,0.79
384980,Battle for Blood - Epic battles within 30 seconds!,2015-07-08,YFC games,YFC games,Casual;Free to Play;Strategy,501,188,100000-200000,0.0
384990,Gon' E-Choo!,2015-11-25,Marc Ellis,Marc Ellis,Simulation;Indie;Action,66,16,0-20000,1.59
385030,C. Kane,2016-01-25,Paul Harrington,Super Walrus Games,RPG,16,2,0-20000,0.79
385060,The Last Warlock,2015-08-24,Sonic Sloth,Sonic Sloth,Strategy;RPG;Indie,35,4,0-20000,4.79
385070,Atonement: Scourge of Time,2015-07-16,Astronomic Games,New Reality Games,Adventure;RPG;Indie,199,83,200000-500000,5.99
385080,Guardians of Victoria,2016-04-29,Tall Story Studios,New Reality Games,Casual;Indie;Fantasy,54,160,200000-500000,1.59
385100,Space - The Return Of The Pixxelfrazzer,2015-11-02,Sørb,Sørb,Indie;Action;RPG,29,0,0-20000,1.99
385130,"DvDrum, Ultimate Drum Simulator!",2017-02-09,DarkTigerDevelop,DarkTigerDevelop,Simulation;Casual;Indie,54,10,0-20000,14.99
385150,Stranded In Time,2015-07-17,DQ Team;Hidden Hallow Studio,DQ Team,Adventure;Indie;Casual,57,14,20000-50000,1.59
385220,Pulut Adventure,2015-07-09,yayapipi,yayapipi,Action;Adventure;Indie,59,35,0-20000,1.59
385230,Ninjahtic,2015-07-06,Blaze Epic,Blaze Epic,Action;Indie;Adventure,55,16,0-20000,1.59
385240,Ultimate Arena,2016-08-22,Triverske,Triverske,Simulation;Memes;Funny,715,159,50000-100000,3.99
385250,Paint it Back,2015-10-14,Casual Labs,Casual Labs,Casual;Puzzle;Indie,361,5,50000-100000,5.59
385260,Lamia Must Die,2015-08-26,Tuomo Laine,Tuomo Laine,Free to Play;RPG;Anime,118,69,50000-100000,0.0
385270,Jet Racing Extreme: The First Encounter,2018-05-17,Real Dynamics,Real Dynamics,Racing;Indie;Action,843,378,200000-500000,2.79
385310,The Land Of Lamia,2015-11-23,Eddy Games,Eddy Games,Adventure;Indie;Puzzle,34,27,20000-50000,0.79
385330,Stray Cat Crossing,2015-08-28,Jurlo;JetPackGone,Fridge,Indie;Adventure;Horror,441,38,20000-50000,2.09
385350,Deadweight,2016-04-22,Daniel Kim,Daniel Kim,Strategy;Action;Indie,14,5,0-20000,0.79
385360,Super Trench Attack 2,2015-11-06,Retro Army Limited,Retro Army Limited,Indie;Strategy;Female Protagonist,57,41,20000-50000,3.99
385370,Radiator 2: Anniversary Edition,2016-06-16,Robert Yang,Robert Yang,Sexual Content;Nudity;Free to Play,2187,364,100000-200000,0.0
385380,Planet Centauri,2016-06-03,Permadeath,Permadeath,Early Access;Sandbox;2D,947,213,50000-100000,11.99
385390,Hidden Mysteries: Civil War,2015-08-11,Gunnar Games,GameMill Entertainment,Casual;Hidden Object,8,17,0-20000,3.99
385400,Weapons Genius,2015-07-08,JDM4iK,JDM4iK,Simulation;Action;Casual,387,538,100000-200000,5.19
385410,The Journey: Bob's Story,2017-09-08,Tomas Gonzalez;Martin Pilaszek,Tomas Gonzalez,Adventure;Indie;Casual,14,6,0-20000,2.89
385440,Buff Knight Advanced,2015-09-02,"Buff Studio Co.,Ltd.","Buff Studio Co.,Ltd.",RPG;Action;Casual,39,16,0-20000,1.99
385490,MiniDrivers,2015-08-31,Ivanovich Games,Ivanovich Games,Racing;Sports;Indie,66,57,20000-50000,4.79
385530,Астролорды: Облако Оорта,2015-09-29,Aratog LLC,Tartezal Holdings Ltd.,Free to Play;Strategy;Indie,109,51,100000-200000,0.0
385560,Shadow Complex Remastered,2016-05-03,ChAIR Entertainment,Epic Games,Action;Metroidvania;Platformer,542,100,100000-200000,10.99
385580,The Empty Inn,2015-07-28,Candlelight Studios,Candlelight Studios,Indie;Pixel Graphics,3,8,0-20000,2.99
385590,Lethal RPG: War,2015-07-17,EyeSpyda Games,EyeSpyda Games,RPG;Indie;Turn-Based,140,37,20000-50000,0.0
385600,Heavy Fire: Shattered Spear,2015-10-23,Teyon,Mastiff,Action;On-Rails Shooter;War,25,28,0-20000,2.79
385630,Cosmic Rocket Defender,2015-07-17,Lorenzo Kirkpatrick,Lemon Pepper Games,Action;Indie,15,29,20000-50000,3.99
385690,Wave Mechanics,2015-08-03,Adam Tarnowski,Adam Tarnowski,Strategy;Indie;Casual,35,1,0-20000,0.79
385700,Battle For The Sun,2015-07-22,Appsolutely Studios,Appsolutely Studios,Action;Indie;FPS,21,39,0-20000,3.99
385710,INK,2015-08-05,ZackBellGames,ZackBellGames,Indie;Action;Platformer,1237,259,200000-500000,3.99
385730,WWE 2K16,2016-03-10,"Visual Concepts;Yuke's Co., LTD",2K,Sports;Fighting;Simulation,1725,1026,100000-200000,34.99
385760,NBA 2K17,2016-09-20,Visual Concepts,2K,Basketball;Sports;Multiplayer,4353,3893,500000-1000000,39.99
385770,Time Clickers,2015-07-23,Proton Studio Inc, ,Free to Play;Clicker;Casual,3850,494,500000-1000000,0.0
385800,NEKOPARA Vol. 0,2015-08-17,NEKO WORKs,Sekai Project,Anime;Nudity;Sexual Content,11781,765,500000-1000000,1.99
385810,Retaliation: Enemy Mine,2016-01-22,XTeam Software Solutions srls,Forgotten Empires LLC;XTeam Software Solutions srls,Strategy;Turn-Based;Turn-Based Strategy,3,4,20000-50000,3.99
385830,Burgers,2015-09-03,storm_sharks,storm_sharks,Indie;Action;Adventure,263,337,100000-200000,1.99
385840,The Beard in the Mirror,2016-10-25,"Oh, a Rock! Studios","Oh, a Rock! Studios",Adventure;Indie;Retro,11,2,0-20000,6.19
385850,Life in the Dorms,2018-08-01,Moment Games,"Oh, a Rock! Studios",Adventure;Indie,5,0,0-20000,0.0
385860,Tachyon Project,2015-07-15,Eclipse Games,Eclipse Games,Indie;Action;Shoot 'Em Up,35,14,0-20000,6.99
385900,Arevan,2015-07-24,Overcloud9,Aldorlea Games,RPG;Indie;Adventure,13,13,0-20000,5.59
385940,Battles of the Ancient World,2017-09-15,HexWar Games,HexWar Games,Strategy,5,5,0-20000,6.99
385950,Infection: Humanity's Last Gasp,2016-05-26,Criss Cross Games,HexWar Games,Strategy;Casual,13,20,0-20000,6.99
385960,Russian Front,2015-07-23,Electric Rune,HexWar Games,Strategy;World War II,2,16,0-20000,10.99
386050,Proto Raider,2015-08-28,Puzzle Lab,Puzzle Lab,Indie;Action;Platformer,75,16,0-20000,9.29
386070,Planetary Annihilation: TITANS,2015-08-18,Planetary Annihilation Inc,Planetary Annihilation Inc,Strategy;RTS;Space,5373,1375,500000-1000000,30.99
386080,Pharaonic,2016-04-28,Milkstone Studios,Milkstone Studios,Adventure;Action;Indie,150,32,20000-50000,10.99
386090,Nandeyanen!? - The 1st Sûtra,2015-07-22,Tchagata Games,Tchagata Games,Action;Indie;Shoot 'Em Up,18,6,0-20000,1.59
386100,Pylon: Rogue,2017-09-21,QuantumSquid Interactive,QuantumSquid Interactive,Action;RPG;Indie,17,5,0-20000,10.99
386140,After The End: The Harvest,2017-06-02,Elushis,Elushis Music & Gaming,Action;Indie;Adventure,36,21,20000-50000,3.99
386160,Vampire of the Sands,2015-07-17,Homph,Black Shell Media,Action;Rogue-lite;Pixel Graphics,58,23,20000-50000,3.99
386180,Crossout,2017-07-26,Targem Games,Gaijin Entertainment,Free to Play;Action;Building,12372,6196,2000000-5000000,0.0
386200,STLD Redux: Episode 02,2017-05-19,Craig Daversa,Craig Daversa,Casual;Action;Adventure,25,3,0-20000,3.99
386260,Microcosmum: survival of cells,2015-07-24,Satur Entertainment,Satur Entertainment,Indie;Casual;Strategy,839,148,50000-100000,5.79
386280,Vendetta - Curse of Raven's Cry,2015-11-20,Reality Pump Studios,TopWare Interactive;ACE,Action;Indie;RPG,130,125,0-20000,26.99
386290,Kumoon : Ballistic Physics Puzzle,2015-11-10,Lucky You Studio,Lucky You Studio,Casual;Action;Simulation,54,19,0-20000,1.99
386330,HoD: On open seas,2015-07-20,HJO Creations,HJO Creations,Action;Adventure;Strategy,3,15,0-20000,0.79
386340,MegaSphere,2015-08-25,AKGames,AKGames,Early Access;Indie;Action,74,21,0-20000,10.99
386360,SMITE®,2015-09-08,Titan Forge Games,Hi-Rez Studios,Free to Play;MOBA;Multiplayer,34514,8895,5000000-10000000,0.0
386390,Dad Beat Dads,2015-10-19,Stellar Jay Studios,Stellar Jay Studios,Action;Local Multiplayer;Indie,6,0,0-20000,4.79
386400,Foosball: World Tour,2015-12-11,Grip Games;3Division,Grip Games,Sports;Casual;Indie,67,19,0-20000,5.99
386420,Job the Leprechaun,2015-07-31,Herrero Games,Herrero Games,Indie;Casual;Platformer,130,30,20000-50000,2.09
386480,Blood Code,2015-12-28,WeShare Game Studio,WeShare Game Studio,Otome;Visual Novel;Anime,1065,393,50000-100000,4.79
386490,Wanda - A Beautiful Apocalypse,2016-06-03,Kodots Games,KISS ltd,Casual;Indie;Puzzle,95,60,100000-200000,1.69
386510,Pyramid Raid,2015-12-15,Travian Games GmbH,Travian Games GmbH,Action;Indie;Casual,99,73,50000-100000,1.99
386520,Champion of the Gods,2015-07-17,Choice of Games,Choice of Games,Indie;RPG;Text-Based,137,17,0-20000,4.79
386540,A.I. Invasion,2015-09-30,GameArt Studio GmbH,GameArt Studio GmbH,Action;Indie;Top-Down Shooter,23,43,0-20000,6.99
386560,Psycho Starship Rampage,2015-09-28,Ballistic Frogs,Ballistic Frogs,Action;Indie;Shoot 'Em Up,101,12,0-20000,6.99
386590,Novus Inceptio,2015-10-05,McMagic Productions s.r.o.,McMagic Productions s.r.o.,Early Access;Survival;Open World,605,298,20000-50000,14.99
386600,Pixel Fodder,2015-07-20,Wacha,wacha.ru,Early Access;Action;Free to Play,101,24,20000-50000,0.0
